"Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"SPIRITS","COFFEE","MEXICO","KAHLUA - PEPPERMINT MOCHA COFFEE",20,16.49,NA
"SPIRITS","SPIRIT - GIFT PACKS","FINLAND","FINLANDIA - WITH MOTTS CO PACK",40,24.99,NA
"WINE","TABLE WINE WHITE","CHILE","CHARDONNAY - SANTA ISABELA",12.5,31.99,0
"SPIRITS","AMBER","JAMAICA","APPLETON ESTATE - V/X",40,8.25,NA
"SPIRITS","SPIRIT - GIFT PACKS","CANADA","CRYSTAL HEAD GIFT PACK",40,64.99,NA
"SPIRITS","WHITE","BARBADOS","BLUE CHAIR BAY - COCONUT",26.5,26.99,2
"SPIRITS","PEACH","UNITED STATES OF AMERICA","SOUR PUSS - PEACH",15,21.45,4
"WINE","TABLE WINE RED","FRANCE","CHATEAU JOANIN BECOT 2009",14,55,0
"WINE","TABLE WINE WHITE","CANADA","COPPER MOON - SAUVIGNON BLANC",12.5,30.99,1
"WINE","TABLE WINE RED","CANADA","COPPER MOON - MERLOT",12.5,30.99,0
"WINE","TABLE WINE RED","CANADA","COPPER MOON - CABERNET SAUVIGNON",13,30.99,0
"WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE RED",11.5,116.49,1
"WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE SHIRAZ",13,38.99,0
"WINE","TABLE WINE WHITE","CANADA","NAKED GRAPE - PINOT GRIGIO",12.5,30.99,1
"WINE","TABLE WINE WHITE","CANADA","SAWMILL CREEK - CHARDONNAY",12.5,119,0
"WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - RED",12,116.49,0
"WINE","TABLE WINE WHITE","CANADA","SAWMILL CREEK - SAUVIGNON BLANC",12,37.99,0
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET SHIRAZ - STANLEY CASK",14,22.49,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","BENRIACH - 15 YEAR OLD PX FINISH",46,95.99,NA
"WINE","TABLE WINE RED","CANADA","WINE O'CLOCK SHIRAZ",12.5,31.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU TROPLONG MONDOT 2006",13,199,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU LA TOUR BLANCHE 2006",13,49,10
"WINE","TABLE WINE RED","FRANCE","CHATEAU PICHON COMTESSE DE LALANDE 2006",13,199,0
"WINE","TABLE WINE RED","ARGENTINA","TANNAT - LAS MORAS RESERVE",14,14.99,0
"SPIRITS","AMBER","JAMAICA","APPLETON ESTATE - 12 YEAR OLD",43,39.95,NA
"REFRESHMENT","CIDER ALL","UNITED KINGDOM","BULMER - STRONGBOW TALL CAN",5.3,22.19,NA
"WINE","TABLE WINE RED","PORTUGAL","DOURO - QUINTA DO VALE MAEAO MEANDRO",14.5,29.99,0
"BEER","BEER","CANADA","PACIFIC WESTERN - CARIBOO GENUINE DRAFT CAN",5.5,25.99,NA
"SPIRITS","BRANDY","FRANCE","ST. REMY - V.S.O.P.",40,11.99,NA
"WINE","TABLE WINE RED","ITALY","AMARONE - TEDESCHI 08/09",15,54.99,0
"SPIRITS","CANADIAN RYE WHISKY","CANADA","CROWN ROYAL",40,61.99,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - CANNONBALL 10/11",13.7,28.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU DOISY DAENE 2009",13,50,10
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ CABERNET - YELLOW TAIL",13.5,12.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHABLIS GRAND CRU LES CLOS - DOMAINE CHRISTIAN MOREAU 2012",13,69.99,0
"SPIRITS","HERBAL","GERMANY","JAGERMEISTER",35,33.99,NA
"SPIRITS","COCONUT","CANADA","MALIBU - COCONUT",21,11.95,NA
"WINE","TABLE WINE WHITE","FRANCE","CORTON CHARLEMAGNE - LOUIS LATOUR 09/10",14,193.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU PICHON COMTESSE DE LALANDE 2009",13,380,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU COS D'ESTOURNEL 2009",13,888,0
"WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - SHIRAZ",12.5,16.49,0
"WINE","TABLE WINE RED","SPAIN","NAVARRA TEMPRANILLO GARNACHA - RED GUITAR",14,13.99,0
"WINE","SPARKLING WINE ROSE","FRANCE","LOUIS DE SACY - BRUT ROSE GRAND CRU",12,69.97,1
"SPIRITS","CANADIAN RYE WHISKY","CANADA","WISERS - SPECIAL BLEND",40,23.75,NA
"SPIRITS","COFFEE","UNITED STATES OF AMERICA","KAHLUA",20,56.99,NA
"BEER","BEER","GERMANY","RADEBERGER PILSNER TALL CAN",4.8,2.29,0
"WINE","TABLE WINE RED","SOUTH AFRICA","THE BEACH HOUSE RED - DOUGLAS GREEN",14,12.99,0
"WINE","TABLE WINE RED","SPAIN","TORO - NUMANTHIA TERMANTHIA 03/05",14.8,259.92,0
"SPIRITS","DARK","CANADA","CAPTAIN MORGAN - DELUXE",40,24.99,NA
"BEER","BEER","CANADA","CANNERY - SQUIRE SCOTCH ALE",6.5,5.5,NA
"WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - PEREZ CRUZ RESERVA",14,16.99,0
"WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - BANFI POGGIO ALLE MURA 2007",14.5,69.95,0
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - PASCUAL TOSO ESTATE",14,14.99,0
"SPIRITS","MELON","NETHERLANDS","MELON - BOLS",17,19.99,0
"SPIRITS","DRY GIN","UNITED KINGDOM","BRUICHLADDICH - THE BOTANIST ISLAY DRY",46,52.97,NA
"WINE","TABLE WINE RED","ITALY","CHIANTI  SUPERIORE - ANTINORI SANTA CRISTINA",13,19.45,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - DANCING BULL",13.9,13.49,0
"SPIRITS","BLACK CURRANT / CASSIS","FRANCE","CREME DE CASSIS DE DIJON - L'HERITIER GUYOT",16,33.99,NA
"WINE","TABLE WINE WHITE","FRANCE","ARDECHE CHARDONNAY - LOUIS LATOUR",13,16.99,0
"SPIRITS","REGULAR VODKA","POLAND","SOBIESKI",40,25.49,NA
"SPIRITS","REGULAR VODKA","UNITED STATES OF AMERICA","PINNACLE - WHIPPED CREAM",35,24.75,NA
"SPIRITS","AMBER","NICARAGUA","FLOR DE CANA - 5 YEAR OLD BLACK LABEL NICARAGUA",40,27.99,NA
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - THE LITTLE PENGUIN",13.5,11.99,0
"SPIRITS","CACHACA","BRAZIL","CACHACA 51",40,29.95,NA
"WINE","TABLE WINE RED","FRANCE","REGNIE - MAISON DES BULLIATS 2012",12.5,21.99,0
"WINE","TABLE WINE RED","SOUTH AFRICA","THE WOLFTRAP RED - BOEKENHOUTSKLOOF",13.8,14.99,0
"WINE","TABLE WINE WHITE","PORTUGAL","VINHO VERDE - GAZELA",9,10.99,0
"WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - LINDEMANS BIN 65",13,11.99,0
"SPIRITS","READY TO SERVE COCKTAILS","UNITED STATES OF AMERICA","SMIRNOFF - VODKA MOJITO",15,18.4,NA
"SPIRITS","TEQUILA","MEXICO","SAUZA - HORNITOS REPOSADO",40,35.99,NA
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - MER SOLEIL SILVER UNOAKED 11/12",14.8,28.99,0
"WINE","TABLE WINE WHITE","FRANCE","ERMITAGE BLANC - CHAPOUTIER LE MEAL ORGANIC 09/10",14.5,204.99,0
"WINE","TABLE WINE RED","SPAIN","TORO - SABOR REAL",14,16.99,0
"WINE","TABLE WINE RED","ITALY","SICILIA NERO D'AVOLA - FEUDO MACCARI TERRE SICILIANE 11/12",13.5,19.99,0
"WINE","TABLE WINE RED","FRANCE","CHAMBOLLE MUSIGNY - DOMAINE ANTONIN GUYON CLOS DU VILLAGE 09",13,64.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU ARMAJAN DES ORMES 07/09",14,29.95,10
"WINE","TABLE WINE RED","CHILE","SYRAH - SANTA RITA 120",13.5,10.99,0
"WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO - CASAJUS SELECCIONADA 2008",14,24.99,0
"WINE","TABLE WINE RED","ITALY","TOSCANA - FRESCOBALDI REMOLE",13.5,14.99,0
"SPIRITS","REGULAR VODKA","CANADA","ALBERTA PURE",40,11.87,NA
"BEER","BEER","CANADA","VANCOUVER ISLAND - HIGH TRAIL HONEY ALE",5,11.99,NA
"WINE","SPARKLING WINE WHITE","ITALY","MARTINI - ASTI",7,27.79,7
"WINE","TABLE WINE RED","SOUTH AFRICA","GRAND CLASSIQUE - GLEN CARLOU PAARL 2010",14.8,21.99,0
"WINE","TABLE WINE RED","CANADA","NAKED GRAPE - CABERNET SAUVIGNON",12.5,16.69,1
"WINE","TABLE WINE WHITE","FRANCE","PAYS D'OC VIOGNIER - THREE WINDS",13.5,10.99,0
"SPIRITS","IRISH WHISKY","IRELAND","BUSHMILLS - 16 YEAR OLD SINGLE MALT",40,89.99,NA
"WINE","TABLE WINE RED","SOUTH AFRICA","CABERNET SAUVIGNON - OBIKWA",13.5,8.49,0
"SPIRITS","OTHER WHISKY","INDIA","AMRUT - FUSION INDIA",50,84.97,NA
"WINE","TABLE WINE WHITE","FRANCE","MACON UCHIZY - BRET BROTHERS CLIMAT LA MARTINE 09/10",13,34.99,0
"BEER","BEER","KOREA - SOUTH","CASS",4.5,11.3,NA
"SPIRITS","ANISE / LICORICE","FRANCE","PASTIS DE MARSEILLE 45 - RICARD",45,30.49,NA
"WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - DR LOOSEN URZIG WURZGARTEN  09/11",8,24.99,7
"WINE","PORT","PORTUGAL","CROFT - VINTAGE 1991",20.5,79.99,10
"WINE","TABLE WINE RED","CANADA","HESTER CREEK - CHARACTER RED 12/13",13.8,17.95,0
"WINE","TABLE WINE WHITE","ITALY","TREBBIANO CHARDONNAY RUBICONE - DONINI",12,9.95,0
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","BALLANTINE'S - FINEST",40,25.99,NA
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WAKEFIELD CLARE VALLEY 12/13",14,23.99,0
"WINE","TABLE WINE RED","FRANCE","FIXIN - LEROY 2008",13,143.99,0
"SPIRITS","HAZELNUT","ITALY","FRANGELICO",20,27.99,NA
"WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES PLAN DE DIEU - MEFFRE ST MAPALIS",13.5,16.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","NORTH COAST RED - TRIBUNAL 11/12",15.2,19.99,0
"WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - THE DOCTORS MARLBOROUGH 12/13",9.5,22,1
"WINE","TABLE WINE RED","FRANCE","CROZES HERMITAGE - DELAS LES LAUNES 10/11",13,24.99,0
"WINE","TABLE WINE WHITE","FRANCE","COTES DU RHONE BLANC - LEPLAN CLASSIC",12.5,16.93,0
"BEER","BEER","CANADA","TIN WHISTLE - SCORPION DOUBLE IPA",8,5.6,NA
"WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - TERROSO KOSHER",13.5,13.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENLIVET - 21 YEAR OLD ARCHIVE",43,199.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","LAPHROAIG - TRIPLEWOOD",48,89.95,NA
"WINE","TABLE WINE RED","ITALY","COLLE TOSCANA CENTRALE - QUERCETO CIGNALE 2007",13.5,69.99,0
"WINE","TABLE WINE WHITE","CANADA","PAINTED TURTLE - CHARDONNAY",12.5,9.69,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU PICHON BARON 2010",13.5,350,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU SMITH HAUT LAFITTE 2010",14.5,288,0
"WINE","TABLE WINE WHITE","FRANCE","DOMAINE DE CHEVALIER BLANC 2010",14,178,0
"WINE","TABLE WINE WHITE","ITALY","TREBBIANO D'ABRUZZO - CITRA",12,10.99,0
"WINE","TABLE WINE RED","ITALY","BARBARESCO - VIETTI MASSERIA 2007",14.5,125,0
"WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - SAN PEDRO GATO NEGRO",13.5,8.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WYNDHAM ESTATE BIN 555",14,16.99,0
"WINE","TABLE WINE RED","SPAIN","RIOJA TEMPRANILLO - CAMPO VIEJO",13,16.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MCGUIGAN BIN 2000 2010",14.5,14.99,1
"WINE","TABLE WINE RED","FRANCE","CHATEAU PALMER 2009",13,580,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","CRAGGANMORE - 12 YEAR OLD SPEYSIDE",40,86.99,NA
"SPIRITS","REGULAR VODKA","CANADA","POTTER'S",40,36.09,NA
"SPIRITS","COGNAC","FRANCE","REMY MARTIN - V.S.O.P. FINE CHAMPAGNE",40,46.97,0
"SPIRITS","CREAM","IRELAND","BAILEYS - ORIGINAL IRISH CREAM",17,59.99,NA
"WINE","TABLE WINE RED","ITALY","BARBERA D'ASTI SUPERIORE - CA BIANCA CHERSI 08",14,21.95,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","NAPA VALLEY RED - SIGNORELLO PADRONE 09/10",14.2,179.99,0
"WINE","TABLE WINE RED","SPAIN","CARINENA GARNACHA - CASTILLO DE MONSERAN",12.5,9.99,0
"WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE CABERNET SAUVIGNON",12.5,16.49,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU BRANAIRE DUCRU 2010",13,150,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU PICHON COMTESSE DE LALANDE 2010",14,380,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU DE FARGUES 2010",14,100,10
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","ARDBEG - UIGEADAIL",54.2,136.95,NA
"WINE","TABLE WINE RED","FRANCE","HERMITAGE - PAUL JABOULET LA CHAPELLE 09/12",14,294.99,0
"WINE","TABLE WINE RED","ITALY","AMARONE CLASSICO - VALENTINA CUBI MORAR 06",15.5,69.99,2
"WINE","TABLE WINE RED","ITALY","TOSCANA - FRESCOBALDI MORMORETO 08/09",14,63.99,0
"WINE","TABLE WINE RED","FRANCE","VOSNE ROMANEE 1ER LES SUCHOTS - JADOT 2009",13.5,149.99,0
"WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - AKARUA RUA CENTRAL OTAGO 12/13",13.5,26.99,0
"SPIRITS","DARK","CANADA","LAMB'S - NAVY",40,24.75,NA
"WINE","PORT","PORTUGAL","GRAHAM - 10 YEAR OLD TAWNY",20,39.99,7
"BEER","BEER","ITALY","PERONI 500ML CAN WITH GLASS PACK",5,4.97,NA
"WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - BRUNEL DE LA GARDINE 2012",14.5,19.99,0
"WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - SANTA RITA RESERVA",13.5,14.99,0
"WINE","TABLE WINE RED","CANADA","SUMAC RIDGE - PRIVATE RESERVE CABERNET MERLOT 11/12",13.8,14.99,1
"WINE","TABLE WINE RED","FRANCE","CAHORS MALBEC - CHATEAU LABRANDE JEAN LUC BALDES 10",13.5,19.95,0
"WINE","TABLE WINE WHITE","NEW ZEALAND","PINOT GRIS - VILLA MARIA PRIVATE BIN EAST COAST",13,18.99,1
"WINE","TABLE WINE WHITE","NEW ZEALAND","RIESLING - SKYLEAF WAIPARA VALLEY 2009",13,11.99,1
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - CONUNDRUM 11/12",14.2,24.99,0
"WINE","TABLE WINE WHITE","AUSTRALIA","PINOT GRIGIO - LINDEMANS BIN 85",12.5,11.99,0
"WINE","TABLE WINE RED","CHILE","PINOT NOIR - CONO SUR SINGLE VINEYARD BLOCK 21 VIENTO MAR 12",13.8,19.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","BENROMACH - 10 YEAR OLD SPEYSIDE",43,79.99,0
"WINE","SPARKLING WINE ROSE","ITALY","BOTTEGA - ROSE PINK",11.5,24.99,1
"WINE","TABLE WINE WHITE","CANADA","SUMMERHILL - ALIVE WHITE ORGANIC 12/13",12,19.95,1
"WINE","TABLE WINE RED","ARGENTINA","PASSO DOBLE - MASI TUPUNGATO",13,15.99,1
"WINE","TABLE WINE ROSE","UNITED STATES OF AMERICA","CALIFORNIA ROSE - SKINNYGIRL",13.5,13.99,1
"WINE","TABLE WINE WHITE","FRANCE","SANCERRE - HENRI BOURGEOIS LA COTE DES MONTS DAMNEES 2010",13.09,36.95,0
"WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - STARBOROUGH",12.5,17.99,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - DOMAINE DROUHIN ARTHUR DUNDEE HILLS 11/12",13.8,38.99,0
"WINE","TABLE WINE RED","ITALY","VITTORIA FRAPPATO - VALLE DELL 'ACATE IL FRAPPATO 2011",13,24.99,0
"WINE","TABLE WINE WHITE","CHILE","PINOT GRIGIO - CONCHA TORO CASILLERO DEL DIABLO",12.5,13.99,0
"BEER","BEER","CANADA","PARALLEL 49 - HOPARAZZI INDIA PALE LAGER",6,12.5,NA
"WINE","TABLE WINE ROSE","UNITED STATES OF AMERICA","WHITE ZINFANDEL - BERINGER",10.6,9.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - COLUMBIA CREST GRAND ESTATE 11/12",13,19.99,0
"WINE","TABLE WINE RED","CHILE","PALO ALTO RESERVE - PALO ALTO",13.5,14.99,1
"WINE","TABLE WINE WHITE","CANADA","SCHLOSS LADERHEIM",11.5,13.49,2
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - FRANCISCAN",11.5,6.99,1
"WINE","TABLE WINE RED","CANADA","HENRY OF PELHAM - SIBLING RIVALRY RED 2012",13.5,14.99,1
"SPIRITS","COGNAC","FRANCE","REMY MARTIN - X.O. FINE CHAMPAGNE EXCELLENCE",40,19.95,NA
"SPIRITS","REGULAR VODKA","CANADA","CRYSTAL HEAD",40,8.99,NA
"SPIRITS","ASIAN SPIRITS","CHINA","RED STAR ER GUO TOU",56,16.99,0
"SPIRITS","HERBAL","CZECH REPUBLIC","ABSINTHE - HILL'S",70,39.92,NA
"WINE","TABLE WINE WHITE","GERMANY","RIESLING - BALTHASAR RESS RHEINGAU",10.5,18.99,2
"WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - PASCUAL TOSO ESTATE",14,14.99,0
"WINE","TABLE WINE WHITE","AUSTRALIA","SEMILLON CHARDONNAY - LINDEMANS CAWARRA",10.5,8.99,0
"WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - DOMAINE HOUCHART",12.5,17.95,0
"REFRESHMENT","SPIRIT","UNITED STATES OF AMERICA","BEVE GRAPEFRUIT CAN",5,9.99,NA
"WINE","TABLE WINE RED","ITALY","BAROLO - VIETTI LAZZARITO 2008",14.5,200,0
"BEER","BEER","CZECH REPUBLIC","PILSNER URQUELL TALL CAN",4.4,2.65,NA
"SPIRITS","CANADIAN RYE WHISKY","CANADA","BLACK VELVET - TOASTED CARAMEL",35,27.99,10
"WINE","TABLE WINE RED","CHILE","COYAM IN WOODEN BOXES",14.9,29.99,0
"WINE","SAKE","JAPAN","SAKE HITOSUJI - JUNMAI VINTAGE SAKE",13.5,24.99,NA
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","ABERLOUR - 10 YEAR OLD",40,53.99,NA
"WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES 1ER LES POULETTES - DOM GACHOT MONOT 10",13.5,69.99,0
"REFRESHMENT","CIDER ALL","CANADA","GROWERS - PEAR",7,10.99,NA
"WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES 1ER AUX BOUDOTS - DOM LEROY 09",14,999.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU PEY LA TOUR 10/11",13,18.99,0
"BEER","BEER","CANADA","FERNIE - GRIZ PALE ALE CAN",5,11,NA
"WINE","SPARKLING WINE WHITE","FRANCE","LOUIS ROEDERER - BRUT PREMIER",12,69.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - CHATEAU TANUNDA GRAND BAROSSA 2010",14.5,20.99,0
"SPIRITS","REGULAR VODKA","CANADA","SMIRNOFF - RED LABEL",40,7.69,NA
"BEER","BEER","GERMANY","HOFBRAU ORIGINAL",5.1,3.1,NA
"WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - SANTA RITA MEDALLA REAL MAIPO 09/10",14,22.99,0
"WINE","TABLE WINE RED","ITALY","VALPOLICELLA SUPERIORE RIPASSO - CHICCHERI 2010",13.5,38.99,0
"WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - HARDYS NOTTAGE HILL",13,11.99,0
"WINE","TABLE WINE RED","ITALY","BARDOLINO - MONTE DEL FRA",12.5,17.99,0
"WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - CONCHA Y TORO FRONTERA",12.5,15.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","BRUICHLADDICH - 20 YEAR OLD 1991 BOURBON SINGLE CASK",50.5,196.49,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","SAUVIGNON BLANC - DUCKHORN NAPA 12/13",13,34.95,0
"WINE","TABLE WINE RED","FRANCE","GEVREY CHAMBERTIN 1ER LAVAUX ST JACQUES - JADOT 10/11",13.5,124.99,0
"WINE","TABLE WINE WHITE","ITALY","MOSCATO D'ASTI - BATASIOLO BOSC 12/13",5.5,21.99,2
"BEER","BEER","CANADA","MOON UNDER WATER - CREEPY UNCLE DUNKEL",5.4,5.58,NA
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - PENFOLDS BIN 169 COONAWARRA 2008",14.5,324.99,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - BIG HOUSE",13,12.99,0
"SPIRITS","READY TO MIX COCKTAILS","CANADA","PARALYZER MIX - POTTER'S",34.9,30.99,NA
"SPIRITS","EAUX DE VIE","CANADA","POIRE WILLIAMS - OKANAGAN SPIRITS",40,45,0
"WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - CHATEAU D'ASTROS 2012",12.8,19.99,0
"WINE","TABLE WINE WHITE","CANADA","MISSION HILL - FIVE VINEYARDS PINOT BLANC 11/12",10.4,14.99,1
"WINE","SPARKLING WINE WHITE","FRANCE","VEUVE CLICQUOT - DEMI SEC",12,76.95,4
"WINE","TABLE WINE WHITE","FRANCE","MEURSAULT 1ER CHARMES - DOMAINE MICHELOT 09",13,85.96,0
"WINE","TABLE WINE WHITE","AUSTRIA","GRUNER VELTLINER - SALOMAN UNDHOF KREMSTAL WACHTBERG 2011",13,28.99,0
"WINE","TABLE WINE WHITE","CANADA","WAYNE GRETZKY OKANAGAN - CHARDONNAY 12/13",13,15.99,0
"WINE","TABLE WINE RED","CANADA","NAKED GRAPE - SHIRAZ",12.5,9.69,1
"WINE","TABLE WINE RED","ITALY","AMARONE CLASSICO - TEDESCHI MONTE OLMI 2008",15,98.99,0
"WINE","TABLE WINE RED","SOUTH AFRICA","GRENACHE CARIGNAN SHIRAZ - NEDERBURG MOTORCYCLE MARVEL 10",14.5,29.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - VINE HILL RANCH NAPA OAKVILLE 2010",12.5,224.97,0
"SPIRITS","BRANDY","CHILE","PISCO - CAPEL PREMIUM",40,31.99,NA
"SPIRITS","ALMOND","ITALY","AMARETTO - DISARONNO ORIGINALE",28,15.49,NA
"WINE","SPARKLING WINE WHITE","ITALY","TRENTO RISERVA- CESARINI SFORZA AQUILA REALE 05",12.5,65.49,1
"WINE","SPARKLING WINE WHITE","ITALY","LAMARCA - PROSECCO",11,19.99,0
"WINE","TABLE WINE WHITE","CANADA","GRAY MONK - LATITUDE FIFTY WHITE 12/13",12.7,14.99,1
"BEER","BEER","GERMANY","BECKS TALL CAN",5,2.89,NA
"WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - MONTES ALPHA COLCHAGUA VALLEY 2011",14,24.99,0
"WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE RED",11.5,7.99,1
"REFRESHMENT","SPIRIT","CANADA","BETTY'S GREEN APPLE VODKA ICED TEA CAN",5,10.99,NA
"WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - CHAPOUTIER CROIX DE BOIS 2011",15,99.99,NA
"WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION CABERNET SAUVIGNON",12.5,9.79,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","THE ARRAN - 16 YEAR OLD LIMITED EDITION",46,130,NA
"WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - BEAUCASTEL HOMMAGE A J PERRIN 2011",14.5,415,0
"WINE","TABLE WINE RED","CANADA","MISSION HILL - RESERVE CABERNET SAUVIGNON 11/12",13,26.99,0
"WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - TOLLO COLLE SECCO RUBINO",13.5,17.99,0
"SPIRITS","MELON","FRANCE","WATERMELON - MARIE BRIZARD",17,24.99,NA
"WINE","TABLE WINE WHITE","CANADA","CALLIOPE - FIGURE 8 WHITE 2013",13,14.9,0
"WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - FRESCOBALDI CASTELGIOCONDO 07/08",14,54.99,0
"BEER","BEER","GERMANY","HOLSTEN FESTBOCK TALL CAN",7,2.5,NA
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - VINA COBOS FELINO 2013",14.4,19.99,0
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - ROSEMOUNT DIAMOND LABEL",13.5,16.99,0
"WINE","TABLE WINE WHITE","GERMANY","RIVANER - BLACK TOWER",10,21.99,1
"WINE","TABLE WINE RED","AUSTRALIA","PETITE SIRAH - DE BORTOLI DB",13.5,12.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - FETZER VALLEY OAKS",12.6,14.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - BENZIGER SONOMA 09/10",14,29.99,0
"SPIRITS","ALMOND","ITALY","AMARETTO DI SASCHIRA - LUXARDO",24,20.99,NA
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - PENFOLDS BIN 707 2010",14.5,224.99,0
"WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - MERLOT",12.5,16.49,0
"WINE","SPARKLING WINE WHITE","FRANCE","H. BLIN - BLANC DE BLANCS EDITION LIMITEE BRUT",12.5,89.95,0
"WINE","SPARKLING WINE WHITE","FRANCE","POMMERY - BRUT ROYAL",12.5,59.99,1
"SPIRITS","CANADIAN RYE WHISKY","CANADA","CANADIAN CLUB - PREMIUM",40,55.41,NA
"WINE","PORT","PORTUGAL","COCKBURN'S - VINTAGE 2011",20,85.5,10
